Build from w.bt.03.h.cif

1992 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types
0.0 20.205600  xlo xhi
0.0 18.628755  ylo yhi
0.0 58.432518  zlo zhi
-12.213593  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*

Atoms

  986 200   7   0.4238  -3.265807551001  12.601417599987  29.880734951183 # h*
  987 200   6  -0.8476  -2.475117976114  11.989200320629  29.880734951183 # o*
  988 201   7   0.4238   3.427970622752   9.940166947267  34.954904541066 # h*
  989 201   7   0.4238   1.846591474235   9.940166947267  34.954904541066 # h*
  990 201   6  -0.8476   2.637281048323   9.327949666047  34.954904541066 # o*
  991 202   7   0.4238   1.683171598189  12.601417599987  45.103243720832 # h*
  992 202   7   0.4238   0.101792449673  12.601417599987  45.103243720832 # h*
  993 202   6  -0.8476   0.892482022539  11.989200320629  45.103243720832 # o*
  994 203   7   0.4238   3.549968672425   4.617665639965  47.640328512852 # h*
  995 203   7   0.4238   1.968589523908   4.617665639965  47.640328512852 # h*
  996 203   6  -0.8476   2.759279100016   4.005448358744  47.640328512852 # o*
  997 204   7   0.4238   6.673572571732  15.262668254569  29.880734951183 # h*
  998 204   7   0.4238   5.092193423215  15.262668254569  29.880734951183 # h*
  999 204   6  -0.8476   5.882882999324  14.650450973349  29.880734951183 # o*
 1000 205   7   0.4238   3.427970622752   9.940166947267  45.103243720832 # h*
 1001 205   7   0.4238   1.846591474235   9.940166947267  45.103243720832 # h*
 1002 205   6  -0.8476   2.637281048323   9.327949666047  45.103243720832 # o*
 1003 206   7   0.4238  -3.429227428268  15.262668254569  32.417819743203 # h*
 1004 206   7   0.4238  -5.010606576785  15.262668254569  32.417819743203 # h*
 1005 206   6  -0.8476  -4.219917000676  14.650450973349  32.417819743203 # o*
 1006 207   7   0.4238   1.805169647862   7.278916292684  45.103243720832 # h*
 1007 207   7   0.4238   0.223790499346   7.278916292684  45.103243720832 # h*
 1008 207   6  -0.8476   1.014480074233   6.666699013327  45.103243720832 # o*
 1009 208   7   0.4238  -5.052028403158  12.601417599987  37.491989333086 # h*
 1010 208   7   0.4238  -6.633407549654  12.601417599987  37.491989333086 # h*
 1011 208   6  -0.8476  -5.842717976787  11.989200320629  37.491989333086 # o*
 1012 209   7   0.4238   6.673572571732  15.262668254569  45.103243720832 # h*
 1013 209   7   0.4238   5.092193423215  15.262668254569  45.103243720832 # h*
 1014 209   6  -0.8476   5.882882999324  14.650450973349  45.103243720832 # o*
 1015 210   7   0.4238  -3.429227428268  15.262668254569  37.491989333086 # h*
 1016 210   7   0.4238  -5.010606576785  15.262668254569  37.491989333086 # h*
 1017 210   6  -0.8476  -4.219917000676  14.650450973349  37.491989333086 # o*
 1018 211   7   0.4238   6.917568673098   4.617665639965  34.954904541066 # h*
 1019 211   7   0.4238   5.336189524582   4.617665639965  34.954904541066 # h*
 1020 211   6  -0.8476   6.126879098669   4.005448358744  34.954904541066 # o*
 1021 212   7   0.4238   8.418371597516  12.601417599987  45.103243720832 # h*
 1022 212   7   0.4238   6.836992448999  12.601417599987  45.103243720832 # h*
 1023 212   6  -0.8476   7.627682023886  11.989200320629  45.103243720832 # o*
 1024 213   7   0.4238   0.182368671751   4.617665639965  42.566158922969 # h*
 1025 213   7   0.4238  -1.399010474745   4.617665639965  42.566158922969 # h*
 1026 213   6  -0.8476  -0.608320900657   4.005448358744  42.566158922969 # o*
 1027 214   7   0.4238  13.530770622752   9.940166947267  55.251582900598 # h*
 1028 214   7   0.4238  11.949391474235   9.940166947267  55.251582900598 # h*
 1029 214   6  -0.8476  12.740081048323   9.327949666047  55.251582900598 # o*
 1030 215   7   0.4238  -3.429227428268  15.262668254569  34.954904541066 # h*
 1031 215   7   0.4238  -5.010606576785  15.262668254569  34.954904541066 # h*
 1032 215   6  -0.8476  -4.219917000676  14.650450973349  34.954904541066 # o*
 1033 216   7   0.4238  -3.307229378595   9.940166947267  47.640328512852 # h*
 1034 216   7   0.4238  -4.888608525091   9.940166947267  47.640328512852 # h*
 1035 216   6  -0.8476  -4.097918951003   9.327949666047  47.640328512852 # o*
 1036 217   7   0.4238  15.275569648536   7.278916292684  45.103243720832 # h*
 1037 217   7   0.4238  13.694190500019   7.278916292684  45.103243720832 # h*
 1038 217   6  -0.8476  14.484880072886   6.666699013327  45.103243720832 # o*
 1039 218   7   0.4238  13.530770622752   9.940166947267  50.177413310715 # h*
 1040 218   7   0.4238  11.949391474235   9.940166947267  50.177413310715 # h*
 1041 218   6  -0.8476  12.740081048323   9.327949666047  50.177413310715 # o*
 1042 219   7   0.4238   5.294767698208   1.956414985382  52.714498102735 # h*
 1043 219   7   0.4238   3.713388549692   1.956414985382  52.714498102735 # h*
 1044 219   6  -0.8476   4.504078124579   1.344197706025  52.714498102735 # o*
 1045 220   7   0.4238   8.418371597516  12.601417599987  34.954904541066 # h*
 1046 220   7   0.4238   6.836992448999  12.601417599987  34.954904541066 # h*
 1047 220   6  -0.8476   7.627682023886  11.989200320629  34.954904541066 # o*
 1048 221   7   0.4238   1.581379146496  17.923918907289  47.640328512852 # h*
 1049 221   7   0.4238   0.000000000000  17.923918907289  47.640328512852 # h*
 1050 221   6  -0.8476   0.790689572866  17.311701627931  47.640328512852 # o*
 1051 222   7   0.4238  13.530770622752   9.940166947267  32.417819743203 # h*
 1052 222   7   0.4238  11.949391474235   9.940166947267  32.417819743203 # h*
 1053 222   6  -0.8476  12.740081048323   9.327949666047  32.417819743203 # o*
 1054 223   7   0.4238  15.397567698208   1.956414985382  40.029074130949 # h*
 1055 223   7   0.4238  13.816188549692   1.956414985382  40.029074130949 # h*
 1056 223   6  -0.8476  14.606878124579   1.344197706025  40.029074130949 # o*
 1057 224   7   0.4238  18.765167698882   1.956414985382  29.880734951183 # h*
 1058 224   7   0.4238  17.183788550365   1.956414985382  29.880734951183 # h*
 1059 224   6  -0.8476  17.974478123232   1.344197706025  29.880734951183 # o*
 1060 225   7   0.4238   8.662367698882   1.956414985382  47.640328512852 # h*
 1061 225   7   0.4238   7.080988550365   1.956414985382  47.640328512852 # h*
 1062 225   6  -0.8476   7.871678123232   1.344197706025  47.640328512852 # o*
 1063 226   7   0.4238  -3.307229378595   9.940166947267  37.491989333086 # h*
 1064 226   7   0.4238  -4.888608525091   9.940166947267  37.491989333086 # h*
 1065 226   6  -0.8476  -4.097918951003   9.327949666047  37.491989333086 # o*
 1066 227   7   0.4238  12.050173297535   1.956414985382  50.177413310715 # h*
 1067 227   7   0.4238  10.468794151039   1.956414985382  50.177413310715 # h*
 1068 227   6  -0.8476  11.259483723905   1.344197706025  50.177413310715 # o*
 1069 228   7   0.4238   6.917568673098   4.617665639965  29.880734951183 # h*
 1070 228   7   0.4238   5.336189524582   4.617665639965  29.880734951183 # h*
 1071 228   6  -0.8476   6.126879098669   4.005448358744  29.880734951183 # o*
 1072 229   7   0.4238  15.275569648536   7.278916292684  55.251582900598 # h*
 1073 229   7   0.4238  13.694190500019   7.278916292684  55.251582900598 # h*
 1074 229   6  -0.8476  14.484880072886   6.666699013327  55.251582900598 # o*
 1075 230   7   0.4238   1.805169647862   7.278916292684  40.029074130949 # h*
 1076 230   7   0.4238   0.223790499346   7.278916292684  40.029074130949 # h*
 1077 230   6  -0.8476   1.014480074233   6.666699013327  40.029074130949 # o*
 1078 231   7   0.4238   5.294767698208   1.956414985382  55.251582900598 # h*
 1079 231   7   0.4238   3.713388549692   1.956414985382  55.251582900598 # h*
 1080 231   6  -0.8476   4.504078124579   1.344197706025  55.251582900598 # o*
 1081 232   7   0.4238  -0.061627427594  15.262668254569  50.177413310715 # h*
 1082 232   7   0.4238  -1.643006576111  15.262668254569  50.177413310715 # h*
 1083 232   6  -0.8476  -0.852317002023  14.650450973349  50.177413310715 # o*
 1084 233   7   0.4238   6.673572571732  15.262668254569  42.566158922969 # h*
 1085 233   7   0.4238   5.092193423215  15.262668254569  42.566158922969 # h*
 1086 233   6  -0.8476   5.882882999324  14.650450973349  42.566158922969 # o*
 1087 234   7   0.4238  -1.562430352811   7.278916292684  50.177413310715 # h*
 1088 234   7   0.4238  -3.143809499307   7.278916292684  50.177413310715 # h*
 1089 234   6  -0.8476  -2.353119926441   6.666699013327  50.177413310715 # o*
 1090 235   7   0.4238  12.050173297535   1.956414985382  40.029074130949 # h*
 1091 235   7   0.4238  10.468794151039   1.956414985382  40.029074130949 # h*
 1092 235   6  -0.8476  11.259483723905   1.344197706025  40.029074130949 # o*
 1093 236   7   0.4238  -6.796827428941  15.262668254569  55.251582900598 # h*
 1094 236   7   0.4238  -8.378206575438  15.262668254569  55.251582900598 # h*
 1095 236   6  -0.8476  -7.587517001350  14.650450973349  55.251582900598 # o*
 1096 237   7   0.4238  15.275569648536   7.278916292684  34.954904541066 # h*
 1097 237   7   0.4238  13.694190500019   7.278916292684  34.954904541066 # h*
 1098 237   6  -0.8476  14.484880072886   6.666699013327  34.954904541066 # o*
 1099 238   7   0.4238  10.305374271751   4.617665639965  42.566158922969 # h*
 1100 238   7   0.4238   8.723995125255   4.617665639965  42.566158922969 # h*
 1101 238   6  -0.8476   9.514684699343   4.005448358744  42.566158922969 # o*
 1102 239   7   0.4238   5.070977196842  12.601417599987  37.491989333086 # h*
 1103 239   7   0.4238   3.489598050346  12.601417599987  37.491989333086 # h*
 1104 239   6  -0.8476   4.280287623213  11.989200320629  37.491989333086 # o*
 1105 240   7   0.4238  -5.052028403158  12.601417599987  32.417819743203 # h*
 1106 240   7   0.4238  -6.633407549654  12.601417599987  32.417819743203 # h*
 1107 240   6  -0.8476  -5.842717976787  11.989200320629  32.417819743203 # o*
 1108 241   7   0.4238  15.275569648536   7.278916292684  32.417819743203 # h*
 1109 241   7   0.4238  13.694190500019   7.278916292684  32.417819743203 # h*
 1110 241   6  -0.8476  14.484880072886   6.666699013327  32.417819743203 # o*
 1111 242   7   0.4238   8.662367698882   1.956414985382  52.714498102735 # h*
 1112 242   7   0.4238   7.080988550365   1.956414985382  52.714498102735 # h*
 1113 242   6  -0.8476   7.871678123232   1.344197706025  52.714498102735 # o*
 1114 243   7   0.4238   3.326178171059  15.262668254569  40.029074130949 # h*
 1115 243   7   0.4238   1.744799024562  15.262668254569  40.029074130949 # h*
 1116 243   6  -0.8476   2.535488598650  14.650450973349  40.029074130949 # o*
 1117 244   7   0.4238  -3.429227428268  15.262668254569  50.177413310715 # h*
 1118 244   7   0.4238  -5.010606576785  15.262668254569  50.177413310715 # h*
 1119 244   6  -0.8476  -4.219917000676  14.650450973349  50.177413310715 # o*
 1120 245   7   0.4238   8.296373547843  17.923918907289  45.103243720832 # h*
 1121 245   7   0.4238   6.714994399326  17.923918907289  45.103243720832 # h*
 1122 245   6  -0.8476   7.505683972193  17.311701627931  45.103243720832 # o*
 1123 246   7   0.4238   4.928773547170  17.923918907289  29.880734951183 # h*
 1124 246   7   0.4238   3.347394398653  17.923918907289  29.880734951183 # h*
 1125 246   6  -0.8476   4.138083973540  17.311701627931  29.880734951183 # o*
 1126 247   7   0.4238  -1.562430352811   7.278916292684  47.640328512852 # h*
 1127 247   7   0.4238  -3.143809499307   7.278916292684  47.640328512852 # h*
 1128 247   6  -0.8476  -2.353119926441   6.666699013327  47.640328512852 # o*
 1129 248   7   0.4238   0.060370622078   9.940166947267  52.714498102735 # h*
 1130 248   7   0.4238  -1.521008526438   9.940166947267  52.714498102735 # h*
 1131 248   6  -0.8476  -0.730318950330   9.327949666047  52.714498102735 # o*
 1132 249   7   0.4238   3.427970622752   9.940166947267  40.029074130949 # h*
 1133 249   7   0.4238   1.846591474235   9.940166947267  40.029074130949 # h*
 1134 249   6  -0.8476   2.637281048323   9.327949666047  40.029074130949 # o*
 1135 250   7   0.4238   8.560575247189   7.278916292684  42.566158922969 # h*
 1136 250   7   0.4238   6.979196100693   7.278916292684  42.566158922969 # h*
 1137 250   6  -0.8476   7.769885673559   6.666699013327  42.566158922969 # o*
 1138 251   7   0.4238   3.549968672425   4.617665639965  34.954904541066 # h*
 1139 251   7   0.4238   1.968589523908   4.617665639965  34.954904541066 # h*
 1140 251   6  -0.8476   2.759279100016   4.005448358744  34.954904541066 # o*
 1141 252   7   0.4238   1.805169647862   7.278916292684  47.640328512852 # h*
 1142 252   7   0.4238   0.223790499346   7.278916292684  47.640328512852 # h*
 1143 252   6  -0.8476   1.014480074233   6.666699013327  47.640328512852 # o*
 1144 253   7   0.4238  -1.806426452157  17.923918907289  40.029074130949 # h*
 1145 253   7   0.4238  -3.387805600674  17.923918907289  40.029074130949 # h*
 1146 253   6  -0.8476  -2.597116027807  17.311701627931  40.029074130949 # o*
 1147 254   7   0.4238   8.662367698882   1.956414985382  34.954904541066 # h*
 1148 254   7   0.4238   7.080988550365   1.956414985382  34.954904541066 # h*
 1149 254   6  -0.8476   7.871678123232   1.344197706025  34.954904541066 # o*
 1150 255   7   0.4238   3.549968672425   4.617665639965  42.566158922969 # h*
 1151 255   7   0.4238   1.968589523908   4.617665639965  42.566158922969 # h*
 1152 255   6  -0.8476   2.759279100016   4.005448358744  42.566158922969 # o*
 1153 256   7   0.4238  11.785971598189  12.601417599987  52.714498102735 # h*
 1154 256   7   0.4238  10.204592449673  12.601417599987  52.714498102735 # h*
 1155 256   6  -0.8476  10.995282022539  11.989200320629  52.714498102735 # o*
 1156 257   7   0.4238  11.785971598189  12.601417599987  47.640328512852 # h*
 1157 257   7   0.4238  10.204592449673  12.601417599987  47.640328512852 # h*
 1158 257   6  -0.8476  10.995282022539  11.989200320629  47.640328512852 # o*
 1159 258   7   0.4238   8.560575247189   7.278916292684  55.251582900598 # h*
 1160 258   7   0.4238   6.979196100693   7.278916292684  55.251582900598 # h*
 1161 258   6  -0.8476   7.769885673559   6.666699013327  55.251582900598 # o*
 1162 259   7   0.4238   8.418371597516  12.601417599987  52.714498102735 # h*
 1163 259   7   0.4238   6.836992448999  12.601417599987  52.714498102735 # h*
 1164 259   6  -0.8476   7.627682023886  11.989200320629  52.714498102735 # o*
 1165 260   7   0.4238   8.418371597516  12.601417599987  47.640328512852 # h*
 1166 260   7   0.4238   6.836992448999  12.601417599987  47.640328512852 # h*
 1167 260   6  -0.8476   7.627682023886  11.989200320629  47.640328512852 # o*
 1168 261   7   0.4238  13.652768672425   4.617665639965  37.491989333086 # h*
 1169 261   7   0.4238  12.071389523908   4.617665639965  37.491989333086 # h*
 1170 261   6  -0.8476  12.862079100016   4.005448358744  37.491989333086 # o*
 1171 262   7   0.4238   3.326178171059  15.262668254569  50.177413310715 # h*
 1172 262   7   0.4238   1.744799024562  15.262668254569  50.177413310715 # h*
 1173 262   6  -0.8476   2.535488598650  14.650450973349  50.177413310715 # o*
 1174 263   7   0.4238  -0.061627427594  15.262668254569  52.714498102735 # h*
 1175 263   7   0.4238  -1.643006576111  15.262668254569  52.714498102735 # h*
 1176 263   6  -0.8476  -0.852317002023  14.650450973349  52.714498102735 # o*
 1177 264   7   0.4238  17.020368673098   4.617665639965  34.954904541066 # h*
 1178 264   7   0.4238  15.438989524582   4.617665639965  34.954904541066 # h*
 1179 264   6  -0.8476  16.229679098669   4.005448358744  34.954904541066 # o*
 1180 265   7   0.4238  -3.307229378595   9.940166947267  50.177413310715 # h*
 1181 265   7   0.4238  -4.888608525091   9.940166947267  50.177413310715 # h*
 1182 265   6  -0.8476  -4.097918951003   9.327949666047  50.177413310715 # o*
 1183 266   7   0.4238   1.805169647862   7.278916292684  37.491989333086 # h*
 1184 266   7   0.4238   0.223790499346   7.278916292684  37.491989333086 # h*
 1185 266   6  -0.8476   1.014480074233   6.666699013327  37.491989333086 # o*
 1186 267   7   0.4238  18.765167698882   1.956414985382  34.954904541066 # h*
 1187 267   7   0.4238  17.183788550365   1.956414985382  34.954904541066 # h*
 1188 267   6  -0.8476  17.974478123232   1.344197706025  34.954904541066 # o*
 1189 268   7   0.4238   1.927167697535   1.956414985382  50.177413310715 # h*
 1190 268   7   0.4238   0.345788551039   1.956414985382  50.177413310715 # h*
